Time,Wave Gen Out,In EncoderPos,In Pressure1 Raw,In Pressure2 Raw,In Pressure3 Raw,In Pressure4 Raw,In Pressure5 Raw,Spl Loop Demand,In SpoolPos,CAN Sys PDO3 Input4,CAN Sys PDO4 Input1,CAN Sys PDO4 Input2,CAN Sys PDO4 Input3,CAN Sys PDO4 Input4
11.3370,616.3623657226562,-24.208086013793945,473.125,454.3125,441.5625,439.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3380,618.385009765625,-26.37306022644043,471.75,453.125,439.625,437.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3390,620.4227294921875,-22.781051635742188,472.4375,454.8125,440.9375,438.9375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3400,622.4754638671875,-23.215700149536133,469.6875,455.1875,441.4375,438.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.3410,624.5430908203125,-18.97222137451172,472.25,454.875,441.125,438.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3420,626.6256103515625,-18.026538848876953,472.9375,456.8125,440.5,440.6875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3430,628.7227783203125,-22.476266860961914,471.125,454.125,441.375,438.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3440,630.8345947265625,-24.277080535888672,471.6875,454.0,440.0,439.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3450,632.9610595703125,-22.12864112854004,472.4375,454.875,440.8125,439.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.3460,635.1019897460938,-19.270885467529297,473.5625,456.3125,441.4375,440.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3470,637.25732421875,-20.32515525817871,471.8125,455.5625,441.375,439.8125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3480,639.427001953125,-19.342607498168945,472.4375,456.0,442.4375,439.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3490,641.6109619140625,-19.39866828918457,472.3125,457.125,441.4375,441.625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.3500,643.8090209960938,-20.53778076171875,471.6875,456.5,442.0,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3510,646.0211181640625,-20.688920974731445,470.1875,456.25,441.125,438.0625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3520,648.2472534179688,-18.449356079101562,470.5625,456.9375,441.9375,439.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3530,650.4872436523438,-20.728679656982422,472.1875,455.25,440.9375,440.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3540,652.7410888671875,-21.73040771484375,471.875,455.3125,441.0625,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3550,655.008544921875,-22.827043533325195,471.4375,454.9375,441.5625,439.25,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3560,657.2896728515625,-20.95543098449707,472.625,456.25,442.75,439.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3570,659.5844116210938,-21.014503479003906,471.9375,456.1875,442.0,438.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3580,661.8925170898438,-23.214252471923828,471.5,454.8125,441.0,439.5625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3590,664.2139892578125,-21.177167892456055,472.375,456.5,442.1875,437.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3600,666.5487060546875,-20.277618408203125,472.875,457.0625,443.125,439.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3610,668.8966064453125,-21.354339599609375,472.1875,455.75,442.4375,438.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3620,671.2574462890625,-21.32364845275879,472.5,455.5625,441.75,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3630,673.63134765625,-20.077136993408203,473.1875,456.5625,441.25,440.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3640,676.0182495117188,-17.072050094604492,474.625,458.3125,441.0625,439.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3650,678.4178466796875,-18.543121337890625,473.1875,456.75,441.6875,441.25,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.3660,680.8302001953125,-18.187610626220703,473.1875,457.625,442.4375,439.6875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3670,683.255126953125,-19.426008224487305,472.8125,456.375,442.75,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3680,685.692626953125,-21.22840118408203,471.625,455.5,442.3125,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3690,688.1424560546875,-23.40628433227539,470.8125,454.5625,441.375,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3700,690.6046752929688,-23.73279571533203,471.8125,454.6875,440.875,440.3125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3710,693.0791015625,-24.017614364624023,471.875,454.4375,442.125,440.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3720,695.5656127929688,-24.66217803955078,473.375,454.3125,441.9375,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3730,698.0641479492188,-22.113618850708008,472.5,456.0625,442.125,441.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3740,700.5745849609375,-22.745573043823242,471.9375,455.3125,442.3125,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3750,703.096923828125,-23.421476364135742,473.125,455.3125,441.4375,439.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3760,705.6309204101562,-22.061960220336914,472.875,455.6875,441.9375,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3770,708.1765747070312,-22.693803787231445,472.0,456.375,441.75,439.0625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.3780,710.7337646484375,-21.6968994140625,473.375,456.0625,441.0625,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3790,713.3023681640625,-20.918731689453125,471.875,456.625,441.875,438.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3800,715.8822021484375,-20.2392520904541,472.625,457.25,442.0,438.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3810,718.473388671875,-20.21732521057129,470.75,455.8125,442.1875,437.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.3820,721.07568359375,-18.382061004638672,473.0,456.125,441.3125,440.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3830,723.6889038085938,-19.075679779052734,474.25,456.875,441.5,440.5,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.3840,726.3131103515625,-18.488187789916992,473.25,457.875,440.625,440.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.3850,728.9481201171875,-20.39513397216797,472.4375,456.0625,440.875,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3860,731.59375,-20.530033111572266,471.9375,455.6875,440.9375,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3870,734.2500610351562,-22.038192749023438,471.625,455.25,441.875,439.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.3880,736.9168701171875,-21.528804779052734,472.0,454.4375,442.0,440.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3890,739.5940551757812,-21.741886138916016,471.3125,454.9375,441.125,441.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3900,742.281494140625,-21.897830963134766,471.5625,455.375,441.4375,441.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3910,744.9791259765625,-19.961381912231445,473.1875,454.1875,442.5,440.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.3920,747.6868286132812,-17.417564392089844,472.625,456.9375,441.875,439.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3930,750.404541015625,-19.520925521850586,471.5625,455.5,442.25,440.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.3940,753.132080078125,-19.154523849487305,470.375,455.875,442.25,439.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3950,755.8693237304688,-20.400310516357422,470.9375,456.375,441.625,439.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.3960,758.6162109375,-19.40935516357422,472.125,456.9375,442.0,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3970,761.3726806640625,-19.702720642089844,472.0,456.3125,441.5625,441.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.3980,764.1385498046875,-21.933717727661133,470.875,455.25,442.125,440.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.3990,766.9137573242188,-22.380592346191406,471.125,455.375,441.625,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4000,769.6981811523438,-18.522356033325195,472.9375,457.125,441.75,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4010,772.49169921875,-18.26782989501953,473.0625,456.9375,441.1875,440.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4020,775.2941284179688,-19.892486572265625,472.125,456.5,440.6875,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4030,778.10546875,-19.979717254638672,472.75,456.375,440.1875,440.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4040,780.9255981445312,-19.94891357421875,472.375,456.6875,440.5,440.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4050,783.75439453125,-22.514705657958984,471.375,456.5625,441.5625,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4060,786.5916748046875,-20.80289649963379,471.5625,456.375,441.375,441.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4070,789.4373779296875,-19.087154388427734,470.9375,456.25,441.875,439.9375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4080,792.2914428710938,-21.43544578552246,471.375,454.6875,441.125,438.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4090,795.1536865234375,-21.569917678833008,472.0625,453.75,440.1875,440.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4100,798.0240478515625,-22.371910095214844,472.1875,453.875,440.75,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4110,800.90234375,-21.171661376953125,471.1875,455.75,440.9375,439.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4120,803.78857421875,-21.226335525512695,472.75,455.75,441.375,440.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4130,806.6822509765625,-20.1916446685791,470.875,457.0,440.375,439.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4140,809.5838012695312,-21.350231170654297,470.6875,455.75,440.625,438.9375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4150,812.492919921875,-20.980894088745117,471.5,456.75,442.0,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4160,815.4093627929688,-22.86464500427246,471.625,455.9375,441.5,438.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4170,818.3331298828125,-21.219087600708008,471.9375,455.8125,441.75,439.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4180,821.2640991210938,-21.212955474853516,471.5625,455.75,441.5,438.0,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4190,824.2021484375,-21.33078956604004,471.375,455.5,440.75,438.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4200,827.1470947265625,-21.782251358032227,470.8125,455.0625,441.875,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4210,830.0988159179688,-21.388139724731445,473.75,456.125,442.1875,439.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4220,833.0573120117188,-23.208236694335938,471.6875,455.75,441.3125,439.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4230,836.0223999023438,-22.151966094970703,473.5625,455.5,442.5625,440.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4240,838.9939575195312,-20.70163345336914,473.0,456.4375,442.625,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4250,841.971923828125,-20.86168098449707,473.1875,456.9375,441.6875,439.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4260,844.9560546875,-19.835800170898438,472.875,457.3125,442.5,439.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4270,847.9462890625,-20.587533950805664,472.125,455.625,443.125,437.75,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.4280,850.942626953125,-22.323854446411133,473.1875,455.625,442.5625,439.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4290,853.9447631835938,-23.386438369750977,473.1875,455.0,441.9375,439.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4300,856.9526977539062,-22.31553840637207,472.4375,455.3125,441.125,440.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4310,859.96630859375,-23.06822967529297,472.4375,454.5625,441.5,440.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4320,862.9854125976562,-20.355356216430664,470.4375,454.75,441.4375,439.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4330,866.0099487304688,-19.647104263305664,471.1875,456.875,441.0625,439.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4340,869.039794921875,-19.904422760009766,473.0,456.0,442.1875,440.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4350,872.0747680664062,-21.899629592895508,473.0,455.125,441.8125,439.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4360,875.1148071289062,-22.604713439941406,471.75,455.25,441.0625,438.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4370,878.1597900390625,-21.788036346435547,470.9375,456.375,441.375,437.3125,2037.375,1.328125,-0.08984375,0.0,0.0,0.0,0.0,0.0
11.4380,881.2095336914062,-22.315526962280273,473.0625,455.5,441.375,439.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4390,884.2640380859375,-20.200214385986328,471.5625,456.125,441.75,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4400,887.3231201171875,-20.439836502075195,471.875,455.75,440.9375,439.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4410,890.3865966796875,-20.533981323242188,472.0625,455.8125,441.5625,441.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4420,893.4544067382812,-21.287511825561523,471.5,454.8125,441.125,441.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4430,896.5264282226562,-20.61956787109375,472.875,455.375,441.5625,439.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4440,899.6025390625,-19.48802375793457,472.75,455.9375,440.5625,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4450,902.6826782226562,-18.974472045898438,473.3125,456.625,442.5625,440.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4460,905.7666015625,-20.53685760498047,472.8125,454.9375,441.3125,439.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4470,908.854248046875,-19.545875549316406,471.125,456.4375,442.375,439.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4480,911.9454956054688,-19.882312774658203,472.125,455.875,441.5625,438.5625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4490,915.0402221679688,-20.638402938842773,470.5,456.1875,442.0,437.625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4500,918.1383056640625,-20.240707397460938,471.75,456.9375,441.3125,438.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4510,921.2396240234375,-21.326736450195312,471.9375,456.4375,441.0,439.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4520,924.3440551757812,-25.078683853149414,471.6875,455.1875,442.4375,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4530,927.451416015625,-24.019651412963867,470.8125,454.3125,441.25,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4540,930.5617065429688,-24.5115909576416,471.875,453.5625,440.5,438.875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.4550,933.6747436523438,-20.057592391967773,472.875,456.4375,442.375,440.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4560,936.7904052734375,-24.061046600341797,472.3125,455.8125,442.0,441.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4570,939.9085083007812,-22.995210647583008,471.8125,455.4375,441.5625,441.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4580,943.029052734375,-21.92992401123047,472.3125,455.4375,440.9375,441.25,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.4590,946.1517944335938,-18.844390869140625,473.25,458.125,440.75,442.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4600,949.2766723632812,-20.229265213012695,472.4375,456.75,441.625,440.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4610,952.403564453125,-19.207324981689453,473.75,455.875,442.25,439.75,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4620,955.5323486328125,-19.384061813354492,472.25,456.0,442.125,440.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4630,958.662841796875,-18.516849517822266,472.625,456.25,441.5625,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4640,961.7947998046875,-19.818906784057617,471.75,455.6875,440.9375,439.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4650,964.928466796875,-20.03306770324707,471.9375,455.1875,442.25,440.75,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4660,968.0634765625,-20.07389259338379,473.5625,456.0625,441.875,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4670,971.1998291015625,-21.603256225585938,472.3125,455.1875,441.375,438.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4680,974.3372802734375,-19.34958267211914,472.25,457.125,441.25,439.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4690,977.4757080078125,-18.473182678222656,472.375,456.5,441.875,439.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4700,980.6150512695312,-21.670717239379883,472.125,455.4375,440.375,439.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4710,983.7551879882812,-22.86931037902832,472.875,454.8125,440.8125,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4720,986.8959350585938,-20.962242126464844,472.0625,456.0,441.5625,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4730,990.0372314453125,-21.245975494384766,473.0,455.8125,440.625,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4740,993.1788940429688,-24.79570960998535,472.3125,454.3125,441.375,438.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4750,996.3208618164062,-21.748268127441406,474.4375,455.625,442.125,440.0,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4760,999.4629516601562,-19.802471160888672,473.4375,456.0,441.8125,438.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4770,1002.6046142578125,-19.323135375976562,473.9375,457.375,441.25,441.1875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.4780,1005.74609375,-17.29693031311035,473.625,457.75,442.125,440.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4790,1008.8873901367188,-21.110881805419922,470.625,455.9375,441.875,438.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4800,1012.0282592773438,-21.454038619995117,471.875,455.8125,442.9375,439.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4810,1015.168701171875,-21.785892486572266,471.75,455.9375,441.125,439.3125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.4820,1018.3085327148438,-20.631893157958984,472.125,457.375,441.6875,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4830,1021.4476318359375,-22.67321014404297,471.75,455.5625,443.3125,438.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4840,1024.5858154296875,-22.6722412109375,472.875,455.3125,442.3125,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4850,1027.72314453125,-20.946321487426758,471.625,456.4375,442.4375,440.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4860,1030.859375,-19.85517120361328,471.4375,456.625,442.25,440.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4870,1033.9942626953125,-21.549400329589844,473.0625,455.4375,442.1875,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4880,1037.1279296875,-21.208742141723633,472.125,455.875,441.1875,440.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4890,1040.2601318359375,-23.382457733154297,471.4375,455.5625,440.875,438.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4900,1043.390625,-23.52737045288086,472.875,455.3125,442.3125,439.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4910,1046.51953125,-23.71421241760254,472.75,456.0,441.0,438.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4920,1049.646484375,-25.666494369506836,472.0,455.0,442.25,437.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4930,1052.7716064453125,-25.918214797973633,471.6875,454.3125,441.8125,438.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4940,1055.89453125,-22.677398681640625,471.875,456.875,441.75,438.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4950,1059.015380859375,-22.151046752929688,471.4375,457.4375,441.9375,439.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.4960,1062.1337890625,-19.527210235595703,471.9375,457.0,442.6875,439.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.4970,1065.249755859375,-19.168964385986328,472.3125,455.0,441.75,438.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.4980,1068.3631591796875,-19.891592025756836,472.125,455.1875,441.875,439.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.4990,1071.473876953125,-20.910009384155273,471.875,454.9375,441.75,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5000,1074.581787109375,-20.508176803588867,472.3125,455.75,441.5625,437.6875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5010,1077.686767578125,-21.235675811767578,471.375,456.1875,441.1875,440.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5020,1080.78857421875,-18.96601104736328,471.5625,456.6875,442.125,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5030,1083.8873291015625,-20.595420837402344,473.25,456.4375,440.8125,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5040,1086.982666015625,-21.76511573791504,474.25,456.0,442.0625,439.25,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5050,1090.07470703125,-20.47177505493164,473.0,456.0625,442.1875,437.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5060,1093.1630859375,-25.306873321533203,471.625,454.6875,441.75,439.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5070,1096.247802734375,-21.61847496032715,472.6875,456.125,442.3125,440.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5080,1099.3287353515625,-21.769453048706055,471.6875,455.3125,442.6875,439.8125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5090,1102.40576171875,-20.046493530273438,472.25,456.1875,442.1875,440.625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.5100,1105.478759765625,-20.116491317749023,472.0,456.5,441.625,438.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5110,1108.547607421875,-21.769859313964844,472.4375,455.375,441.375,439.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5120,1111.6121826171875,-22.689390182495117,471.9375,455.1875,441.375,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5130,1114.6722412109375,-22.306276321411133,471.3125,454.375,441.625,438.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5140,1117.7279052734375,-20.044803619384766,473.5625,455.25,442.4375,439.0,2037.375,1.328125,0.6640625,0.0,0.0,0.0,0.0,0.0
11.5150,1120.7789306640625,-19.53929901123047,473.1875,456.125,441.75,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5160,1123.8250732421875,-20.686622619628906,473.375,456.4375,441.4375,441.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5170,1126.866455078125,-19.533588409423828,473.0625,456.875,441.9375,439.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5180,1129.9027099609375,-19.713340759277344,473.6875,456.4375,442.4375,440.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
